	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
8793	4.336808689942017e-20	0.9993840677424586	1.5015822427213345e-05	2.2201696674113298e-07	6.197291790700431e-05	1.917181281879167e-09	0.0005386894814753517	3.0101583707285054e-08	2	1	0.9993840677424586	20	311
8794	4.336808689942017e-20	0.9993629654375347	1.5560238079769305e-05	2.30966363366756e-07	6.433515331352109e-05	2.287467292149181e-09	0.0005568747621839928	3.115505725711466e-08	2	1	0.9993629654375347	20	312
8795	4.336808689942018e-20	0.9993465172257785	1.5944592942399575e-05	2.3804936437224267e-07	6.623738637621547e-05	2.4615546975331095e-09	0.0005710284809922223	3.180299163664243e-08	2	1	0.9993465172257785	20	313
8796	4.336808689942017e-20	0.9993391250414989	1.6129576191921728e-05	2.410025224377026e-07	6.704252936702248e-05	2.51435057147064e-09	0.0005774271914861831	3.214458295034608e-08	2	1	0.9993391250414989	20	314
8797	4.336808689942018e-20	0.7994695892436502	1.2944769351327246e-05	0.20000019350467943	5.382301427681514e-05	2.028473209548464e-09	0.00046342165187967653	2.5787689425953946e-08	2	1	0.7994695892436502	20	315
8798	3.666938544330079e-49	3.125231203936407e-98	0.00011186283488410076	0.0012974875670186939	0.14520506826155552	2.63245745963827e-28	0.8524351792305168	0.0009504021060250328	3	6	0.8524351792305168	20	19
8799	1.8352173539086533e-49	2.5982810653583734e-38	8.15144026284115e-05	0.0011421466739197578	0.14270163869316133	3.9361959115446355e-28	0.8554280265425438	0.0006466736877467679	3	6	0.8554280265425438	20	20
8800	1.223478956104942e-49	1.732187376905582e-38	5.440643228069173e-05	0.001968438551787351	0.19234357948911768	2.6241306076964234e-28	0.8050830233813195	0.0005505521454946763	3	6	0.8050830233813195	20	21
8801	9.176092441835575e-50	1.2991405326791865e-38	4.118845535416877e-05	0.0020368826816402	0.2034475202096927	1.9680979557845602e-28	0.7940060649541392	0.0004683436991736795	3	6	0.7940060649541392	20	22
8802	7.3408739542322725e-50	1.6137448080568355e-20	7.323006762085058e-05	0.0017893300129023767	0.19401313088453795	6.968028531957288e-22	0.8037331457561769	0.00039116327876188216	3	6	0.8037331457561769	20	23
8803	6.996865604426069e-53	1.6137448080568355e-20	8.071482885713188e-05	0.001956812763237672	0.2258959366846961	6.968028580782608e-22	0.7718322445770229	0.00023429114618605574	3	6	0.7718322445770229	20	24
8804	4.5386306748705495e-56	1.6137448080568355e-20	8.334933091888045e-05	0.0028461506841193714	0.29447425215194906	6.968027532795735e-22	0.7023798857956564	0.00021636203735635396	3	6	0.7023798857956564	20	25
8805	2.1763568848893992e-57	1.6137448080568358e-20	8.349843953099938e-05	0.007123445113213238	0.3898085395070318	6.968027532795737e-22	0.6027081251633832	0.0002763917768406999	3	6	0.6027081251633832	20	26
8806	7.96884109959008e-60	1.613744808056836e-20	8.349196160582416e-05	0.011700001090233397	0.4883341321787599	6.968027532795738e-22	0.4995532064253915	0.0003291683440093312	3	6	0.4995532064253915	20	27
8807	3.307949189319338e-61	2.091618496309843e-239	4.610068089645253e-05	0.013607719713738364	0.5641643145128775	5.753170000610613e-29	0.4218229309362398	0.00035893415624788045	3	6	0.4218229309362398	20	28
8808	7.949374642462208e-63	8.00391571338254e-235	1.8224083595301475e-05	0.01557947419193479	0.607279740034734	4.5837673544025466e-33	0.37675018610334343	0.0003723755863925998	3	6	0.37675018610334343	20	29
8809	2.0517695601590144e-63	8.171627500703903e-235	6.4682287815798985e-06	0.018215779120244982	0.620039419718168	4.6073753504760666e-33	0.3613465068517071	0.0003918260810983838	3	6	0.3613465068517071	20	30
8810	5.23239348821981e-62	7.443838673964868e-199	8.764089156516496e-06	0.017880374145582148	0.576435191091944	1.1063923143351912e-28	0.4053090073426656	0.00036666333065173856	3	6	0.4053090073426656	20	31
8811	3.603202022484491e-61	5.259287008992586e-163	9.930105409112287e-06	0.0238850802962517	0.5757053820018884	1.5765251446921155e-28	0.3999476695774981	0.00045193801895267605	3	6	0.3999476695774981	20	32
8812	3.06717918857776e-60	5.2647058009696244e-163	8.568179774465003e-06	0.0338957188753206	0.6242778282860137	1.8225250081496407e-28	0.34118197889268737	0.0006359057662039061	3	6	0.34118197889268737	20	33
8813	2.7911734337450835e-58	2.952374282556345e-107	2.9156340874616575e-05	0.03746901587302781	0.6572475142477222	1.1660915361579178e-18	0.30442881693073515	0.0008254966076401488	3	6	0.30442881693073515	20	34
8814	3.0335641936507525e-56	7.802969247036074e-107	0.0005278482218100947	0.035728915886554635	0.6252582121584798	1.196717934299822e-09	0.33756279457594224	0.0009222279604952333	3	6	0.33756279457594224	20	35
8815	1.764311559191655e-55	7.802969247036076e-107	0.000539481462657671	0.03638052419087961	0.6286011877956545	1.1967179342998222e-09	0.3332571532183172	0.0012216521357729859	3	6	0.3332571532183172	20	36
8816	1.6641426114132164e-52	7.802969247036076e-107	0.0005390137576723078	0.030991732111287203	0.6280505174674348	1.1967179342998222e-09	0.33869466022881645	0.001724075238071166	3	4	0.6280505174674348	20	37
8817	1.4743059497133062e-51	7.802969247036077e-107	0.0005403878521653308	0.022428846786503646	0.5963353427376644	1.1967179342998224e-09	0.37864895263060977	0.0020464687963389775	3	4	0.5963353427376644	20	38
8818	4.036448148708282e-48	4.8505949644797315e-107	0.0005498041114496807	0.017689771980087778	0.5391398490053314	1.1967179331337308e-09	0.4402941109327768	0.002326462773636408	3	4	0.5391398490053314	20	39
8819	1.7547175470709055e-47	7.549137688154105e-176	8.233300828294837e-05	0.016490173601084027	0.5350796745713682	1.2054396202576647e-32	0.44572923458347735	0.0026185842357875546	3	4	0.5350796745713682	20	40
8820	2.1742618165816548e-47	7.549137688154102e-176	7.865178076177129e-05	0.0120620448336184	0.5073499197348701	1.2048901260940677e-32	0.47780653381367644	0.0027028498370732608	3	4	0.5073499197348701	20	41
8821	2.490198672449008e-47	5.6752283805528346e-154	8.701593113261346e-05	0.0072356909052586444	0.44685101172850006	1.2048934972413267e-32	0.5433977051595569	0.002428576275551775	3	4	0.44685101172850006	20	42
8822	2.9251435843801253e-47	3.1208596230968985e-109	8.931065369839503e-05	0.004190382619075735	0.38198860489524433	1.2048959381316315e-32	0.6116400718974943	0.0020916299344872972	3	4	0.38198860489524433	20	43
8823	2.5227746458399424e-47	1.7216667044765708e-87	5.905924675183722e-05	0.003578276599596157	0.37877978539791685	1.1782435912233527e-32	0.6158328327019214	0.0017500460538137075	3	4	0.37877978539791685	20	44
8824	1.1717068879100172e-47	1.7216667582426178e-87	2.7298857317413857e-05	0.0036855046285498745	0.4015308486562051	3.3156863843660966e-37	0.5932969183024359	0.0014594295554916736	3	4	0.4015308486562051	20	45
8825	7.521626054153497e-48	1.8580616188514387e-59	1.9353978844345465e-05	0.0032342082113295777	0.36705915322249594	1.8355228546108075e-32	0.6286529269360177	0.00103435765131252	3	4	0.36705915322249594	20	46
8826	4.3620912577095196e-48	1.1149588857778587e-25	1.3881801267908851e-05	0.0027338688402705276	0.3219721740324798	1.351802819495267e-29	0.6746211457949168	0.000658929531065028	3	4	0.3219721740324798	20	47
8827	1.1334246707070632e-50	1.6526649880376726e-24	1.0507140002740523e-05	0.002812401615122634	0.3224022860547712	1.372689089775995e-29	0.674305751549693	0.0004690536404105207	3	4	0.3224022860547712	20	48
8828	4.978907427641913e-53	1.6526653422085751e-24	1.0496689229412547e-05	0.002876272298887659	0.32536185107646387	1.53681545339262e-29	0.671443527182329	0.00030785275309019617	3	4	0.32536185107646387	20	49
8829	1.631623998322451e-56	1.6526653422100421e-24	1.0234469727035404e-05	0.0030152955461570166	0.34147161806634546	1.5368527627109397e-29	0.6553552227514914	0.00014762916627911386	3	4	0.34147161806634546	20	50
8830	5.985097840956944e-59	6.6429348334963715e-18	8.208274499121128e-06	0.002999128405101333	0.3710543896060638	1.4234774502560192e-28	0.6258545563785933	8.371733574241198e-05	3	6	0.6258545563785933	20	51
8831	3.6349616184912385e-64	1.0800117940274613e-17	4.752129195642563e-06	0.003042326691054023	0.4151762363890244	1.604536291806469e-26	0.5817276857251001	4.899906562588213e-05	3	6	0.5817276857251001	20	52
8832	5.330138901771542e-69	1.0800116705526616e-17	3.452162161861794e-06	0.0028656988120030684	0.446291907788674	1.0717828626599398e-24	0.5508154686113881	2.347262577299967e-05	3	6	0.5508154686113881	20	53
8833	2.838866643186729e-73	1.0800116705526262e-17	2.0471716299891574e-06	0.002614323709951403	0.4717718400186359	2.9562393593331724e-24	0.525601593515181	1.0195584601685857e-05	3	6	0.525601593515181	20	54
8834	7.5772544137859755e-78	1.139781040382388e-17	6.2608666914731e-06	0.0019530316319137373	0.46232722696137685	7.387724351968437e-18	0.5357112623460796	2.218193938393237e-06	3	6	0.5357112623460796	20	55
8835	1.3074075339454982e-82	4.754877222992848e-18	8.427235591874552e-06	0.002357795708727175	0.5219249665981573	7.387724351934946e-18	0.4757076341681689	1.1762893546427822e-06	3	6	0.4757076341681689	20	56
8836	0.0	5.976940047187207e-19	8.257504150018526e-06	0.004003876441811214	0.605346758004391	7.387724336018429e-18	0.39063995573371446	1.1523159333163747e-06	3	6	0.39063995573371446	20	57
8837	0.0	5.97693698297619e-19	7.821086082879753e-06	0.00721900502647894	0.684112590339417	7.387723280280721e-18	0.3086589403487024	1.6431993188887354e-06	3	6	0.3086589403487024	20	58
8838	0.0	5.976936982976189e-19	7.594851439656073e-06	0.010791231472611055	0.7417173005885852	7.387721395822581e-18	0.24748187175722894	2.0013301352141426e-06	3	6	0.24748187175722894	20	59
8839	0.0	6.964660718389596e-295	3.1642526158630343e-06	0.014626106061354269	0.7951620435124006	9.350761832049355e-29	0.19020645937500058	2.226798628630779e-06	3	6	0.19020645937500058	20	60
8840	0.0	4.7573677321799474e-268	5.489457127898282e-07	0.018609204029466298	0.8189593275600678	1.9279953563007865e-36	0.16242814204163367	2.7774231194031093e-06	3	6	0.16242814204163367	20	61
8841	0.0	4.7573677321799485e-268	2.873687144248474e-07	0.022658972058563046	0.8164712187068428	5.205727854566608e-34	0.16086584735644088	3.6745094390320744e-06	3	6	0.16086584735644088	20	62
8842	0.0	4.7573677321799474e-268	2.6815527800607107e-07	0.023678406290420766	0.7932604940790222	1.8596512523394323e-21	0.18305712925636694	3.7022189120786215e-06	3	6	0.18305712925636694	20	63
8843	0.0	1.0955974589163392e-173	2.3695061967577116e-06	0.02250103293966377	0.7634458745664277	5.255458717100202e-10	0.21404691775505164	3.8047071141931535e-06	3	6	0.21404691775505164	20	64
8844	0.0	3.8700504423875394e-140	2.5690802733809493e-06	0.023242704124528144	0.7813815791730325	5.255462338535286e-10	0.19536837129700213	4.775799617549483e-06	3	4	0.7813815791730325	20	65
8845	4.430472359930838e-80	3.8700504423875384e-140	2.9462703966048042e-06	0.02314188130315307	0.7860336741556514	5.255462338535286e-10	0.19081399450134912	7.503243903604094e-06	3	4	0.7860336741556514	20	66
8846	5.0317165554285694e-80	3.8700504423875384e-140	4.0235753919971095e-06	0.02051253326234528	0.7780944959730078	5.255462338535286e-10	0.20138019995145662	8.746712251846746e-06	3	4	0.7780944959730078	20	67
8847	5.443925159309577e-78	6.5935103220455584e-96	1.0072349745476794e-05	0.017572720510373754	0.7529124838965338	5.255462338516691e-10	0.22949429269107224	1.0430026728530495e-05	3	4	0.7529124838965338	20	68
8848	7.302749744011385e-77	6.5935103220455584e-96	8.203414276401011e-06	0.016904068443005706	0.7571032707781888	3.6214350859403565e-16	0.22597159465876415	1.28627057644648e-05	3	4	0.7571032707781888	20	69
8849	9.30022861876045e-74	6.59351032204556e-96	7.912958483821056e-06	0.016351254877381642	0.7584786431591126	9.029441947167638e-26	0.22514286658481453	1.9322420207471567e-05	3	4	0.7584786431591126	20	70
8850	3.464003714822539e-73	6.593510323015801e-96	8.405930963678357e-06	0.012436317778935465	0.7013279988216152	7.600556659729878e-29	0.2862086121838951	1.8665284590603984e-05	3	4	0.7013279988216152	20	71
8851	9.256839371748052e-73	2.6933161210253555e-43	1.2474424290368167e-05	0.009375471656185103	0.6218223130592698	1.2995289656644794e-28	0.3687717312263516	1.800963390304815e-05	3	4	0.6218223130592698	20	72
8852	9.32739487529313e-73	1.4422572551609513e-40	1.3598219397725188e-05	0.007953838883370019	0.5631026977810032	8.715038289794658e-24	0.4289131855876718	1.6679528557383402e-05	3	4	0.5631026977810032	20	73
8853	9.332849869238783e-73	1.4422572551609511e-40	1.7744832778706415e-05	0.006088664094640302	0.4965298151172938	9.432935307619029e-24	0.49734888152917933	1.489442610790889e-05	3	4	0.4965298151172938	20	74
8854	8.403557301499317e-73	1.1105535661147932e-10	1.9059299027930216e-05	0.0019463698531843735	0.3892567978579479	1.3073476145263499e-23	0.60877035169558	7.421183204497185e-06	3	4	0.3892567978579479	20	75
8855	5.869576005686966e-73	1.1105535661147928e-10	1.8186868857196556e-05	0.0016977964448831985	0.3761069088218082	1.3073476145263591e-23	0.6221721238354306	4.983917965352075e-06	3	4	0.3761069088218082	20	76
8856	7.674028863392946e-75	1.110553566114793e-10	1.3037889628677162e-05	0.0024334813486556707	0.43007487791119703	1.3073421831692198e-23	0.5674751852700948	3.4174693685224077e-06	3	4	0.43007487791119703	20	77
8857	6.13084900855746e-76	1.110553566114793e-10	5.8010669844885516e-06	0.0030080228303831	0.4991966645165421	4.3584378554689466e-24	0.4977871085124936	2.402962541352426e-06	3	4	0.4991966645165421	20	78
8858	1.9339409661412895e-81	1.1105535661147932e-10	1.3336666205478493e-06	0.0032781364401120202	0.5488578945208026	3.640540837644825e-24	0.44786144902688857	1.1862345209394868e-06	3	4	0.5488578945208026	20	79
8859	1.6099507269245337e-83	1.0346316176067722e-72	5.452214984144388e-08	0.00379641731762359	0.6353467063059646	2.3608681127424804e-34	0.36085586419465926	9.576596028696883e-07	3	4	0.6353467063059646	20	80
8860	0.0	1.0346316176067721e-72	4.1777300970113174e-08	0.005856463972111231	0.7294027134464104	2.359814203142898e-34	0.26474010152272737	6.792814500723351e-07	3	4	0.7294027134464104	20	81
8861	0.0	1.0346316176067722e-72	4.359933479137847e-08	0.006542511571468161	0.7872282274348785	2.3598142031428986e-34	0.20622879602576913	4.213685495286812e-07	3	4	0.7872282274348785	20	82
8862	0.0	1.0346316176067722e-72	1.1349755323155219e-07	0.0064598179838704734	0.8177480856067761	6.096339285293164e-30	0.17579167753963418	3.053721660644337e-07	3	4	0.8177480856067761	20	83
8863	0.0	1.089692091906901e-155	1.108102167453889e-07	0.0067448277296377	0.868768471784564	6.096342026499633e-30	0.12448634427707973	2.4539850178636096e-07	3	4	0.868768471784564	20	84
8864	0.0	1.0896920919069012e-155	7.327628471118702e-08	0.007521010233080992	0.9042268102465106	6.096106293494295e-30	0.0882519579671554	1.4827696820706654e-07	3	4	0.9042268102465106	20	85
8865	0.0	1.0896920919069012e-155	7.3350400844137e-08	0.006024432559941596	0.8957878816935567	6.096106295300527e-30	0.09818756108554227	5.131055862369824e-08	3	4	0.8957878816935567	20	86
8866	0.0	4.250874555362829e-54	7.285668858932517e-08	0.005078009720292909	0.8959643943326555	1.646866800299343e-24	0.09895750595911172	1.7131251308545717e-08	3	4	0.8959643943326555	20	87
8867	0.0	4.2508745553628297e-54	2.5680185216369797e-09	0.005662627441562257	0.9309704453807487	1.6468607042069565e-24	0.06336691517823752	9.431433129518255e-09	3	4	0.9309704453807487	20	88
8868	0.0	4.2508745553628285e-54	1.5584870994783782e-09	0.007978732234981214	0.9564765368825043	1.6468607042039662e-24	0.03554472395603131	5.367996103929231e-09	3	4	0.9564765368825043	20	89
8869	0.0	4.2508745553628285e-54	1.545964365243897e-09	0.016269486016458213	0.9563761736233112	1.6468607042039662e-24	0.0273543363153781	2.4988881793439647e-09	3	4	0.9563761736233112	20	90
8870	0.0	4.250874555362829e-54	1.4247027941146136e-09	0.016185178263061387	0.9603160964471884	1.6468607042039645e-24	0.023498722541982306	1.3230650877445147e-09	3	4	0.9603160964471884	20	91
8871	0.0	2.9388092368582954e-99	2.0423527843612232e-11	0.0172519159913296	0.9673632887764267	1.0916832729635456e-35	0.015384794199147109	1.0126731351654981e-09	3	4	0.9673632887764267	20	92
8872	0.0	3.129832429986386e-108	1.247629033416495e-11	0.01775847808675651	0.9665712150660329	1.3759856370237883e-42	0.015670306084166533	7.505676232071864e-10	3	4	0.9665712150660329	20	93
8873	0.0	3.1298324299863867e-108	2.059883563540896e-11	0.01652158450134532	0.9661814708921327	1.3759856370237886e-42	0.017296943862146367	7.237767644771228e-10	3	4	0.9661814708921327	20	94
8874	0.0	3.129832429986386e-108	1.919141572035752e-09	0.007296283205978009	0.962769764930599	2.2673318051254714e-31	0.029933949426307508	5.179739222508476e-10	3	4	0.962769764930599	20	95
8875	0.0	0.0	1.9141448177309043e-09	0.0073966430713513324	0.9701565237899817	2.267331805111712e-31	0.022446830756196027	4.683260661874847e-10	3	4	0.9701565237899817	20	96
8876	0.0	0.0	1.919183631944532e-09	0.006367231618515384	0.9687456830146812	2.267331805123293e-31	0.02488708312175853	3.2586121859213354e-10	3	4	0.9687456830146812	20	97
8877	0.0	0.0	1.916628243245912e-09	0.005688065417736288	0.9679370798866488	2.267331805123293e-31	0.026374852537690424	2.4129622682941205e-10	3	4	0.9679370798866488	20	98
8878	0.0	0.0	1.908514161979701e-09	0.005243809999768543	0.9680449232555026	2.2673318051232933e-31	0.0267112647176997	1.1851501588526226e-10	3	4	0.9680449232555026	20	99
8879	0.0	0.0	1.0173636435153486e-11	0.0058457866569299	0.9795280129118286	1.0178041207469623e-35	0.014626200337541561	8.352635909782116e-11	3	4	0.9795280129118286	20	100
8880	0.0	0.0	6.035138722626764e-12	0.00572153096692511	0.9827934273492327	1.017820430848971e-35	0.011485041628289876	4.951724116127253e-11	3	4	0.9827934273492327	20	101
8881	0.0	0.0	5.718874518025947e-13	0.006182429006573419	0.9870491268994266	1.0178203150445514e-35	0.006768444055508593	3.791951867771968e-11	3	4	0.9870491268994266	20	102
8882	0.0	0.0	5.242457959389438e-13	0.006115142195357775	0.9896783983430734	1.017836555873845e-35	0.004206459439031515	2.2013104186681596e-11	3	4	0.9896783983430734	20	103
8883	0.0	0.0	5.184470708272596e-13	0.006270183865744933	0.9885439589300548	1.017836555873845e-35	0.0051858571896462174	1.4035501750338934e-11	3	4	0.9885439589300548	20	104
8884	0.0	7.952135086904097e-71	1.2757714991297815e-11	0.005817971780368832	0.9849437328261065	3.2752885665073276e-40	0.00923829537063097	1.0136001793145323e-11	3	4	0.9849437328261065	20	105
8885	0.0	7.9521350869041e-71	1.9449645168740412e-11	0.006250779839372208	0.9826369158806921	1.644278360174188e-40	0.011112304247842542	1.2643575067618988e-11	3	4	0.9826369158806921	20	106
8886	0.0	7.9521350869041e-71	4.10641622290325e-11	0.007148509093636598	0.9803242873280916	1.6442783599288802e-40	0.012527203517916672	1.9290893709603306e-11	3	4	0.9803242873280916	20	107
8887	0.0	7.952135086904099e-71	4.845826862891168e-11	0.010174530340072025	0.9771580417095451	2.0195430551171842e-42	0.012667427862655517	3.926898270801688e-11	3	4	0.9771580417095451	20	108
8888	0.0	7.952135086904099e-71	3.112746437099182e-10	0.011699043106743258	0.9751755601092188	2.633193714755074e-42	0.013125396400928909	7.183439648095455e-11	3	4	0.9751755601092188	20	109
8889	0.0	4.854656487093076e-201	3.319917125962587e-10	0.015254758661963432	0.9724173337550674	6.13841238208047e-43	0.012327907131784943	1.1919251086561475e-10	3	4	0.9724173337550674	20	110
8890	0.0	4.766784363550797e-236	4.083924165228991e-10	0.018007793118536723	0.9661689789553477	7.22835946889753e-42	0.01582322733852869	1.7919440485233984e-10	3	4	0.9661689789553477	20	111
8891	0.0	2.3229270946497804e-194	4.550154327617664e-10	0.0190220449582003	0.9605573877882979	3.254435043298446e-29	0.020420566602117825	1.9636858462531036e-10	3	4	0.9605573877882979	20	112
8892	0.0	2.32292709464978e-194	4.62045964616014e-10	0.01804680335528623	0.9558777133508541	4.866894382085193e-26	0.02607548263955383	1.9225990227552766e-10	3	4	0.9558777133508541	20	113
8893	0.0	2.32292709464978e-194	1.9936407172926298e-10	0.018881128229656877	0.9575845591681245	4.8668961449709676e-26	0.023534312211989778	1.9086493436678865e-10	3	4	0.9575845591681245	20	114
8894	0.0	2.322927094649779e-194	1.6620552592975735e-10	0.024451076048048914	0.9555922547394564	4.866896144970966e-26	0.019956668886338055	1.59951056149841e-10	3	4	0.9555922547394564	20	115
8895	0.0	2.322927094649779e-194	8.288326074522982e-11	0.02821044370424448	0.9572047555871094	4.8668961449709653e-26	0.014584800517586627	1.08176200476109e-10	3	4	0.9572047555871094	20	116
8896	0.0	0.0	1.4626618329421837e-11	0.041256217079418456	0.9502302342191766	4.863641709927669e-26	0.008513548418514169	2.682641519026162e-10	3	4	0.9502302342191766	20	117
8897	0.0	0.0	1.3743976751884994e-13	0.04887186202197481	0.9490214977518757	1.7628857752407326e-32	0.0021066397108191314	5.151928784177871e-10	3	4	0.9490214977518757	20	118
8898	0.0	0.0	3.006801961788481e-17	0.05583109434824178	0.9430313985640455	2.8814858745662657e-99	0.0011375064359174906	6.517952496795503e-10	3	4	0.9430313985640455	20	119
8899	0.0	0.0	4.217973496735254e-17	0.055373231545955456	0.9437619618968435	0.0	0.0008648057357941441	8.214068852701222e-10	3	4	0.9437619618968435	20	120
8900	0.0	0.0	3.638439566696813e-15	0.050930685869004254	0.9481982127955149	0.0	0.00087110032299994	1.0124773736086392e-09	3	4	0.9481982127955149	20	121
8901	0.0	2.792851568463314e-166	4.609987127689295e-14	0.03606703638283602	0.9617207217365973	0.0	0.0022122409806515264	8.998689714296989e-10	3	4	0.9617207217365973	20	122
8902	0.0	2.792851568463315e-166	4.609294222632579e-14	0.02848885664337436	0.969318171121252	0.0	0.0021929715852172277	6.501103908985517e-10	3	4	0.969318171121252	20	123
8903	0.0	2.792851568463315e-166	4.6091652720576476e-14	0.019735764800604214	0.9778080501683062	0.0	0.002456184528980726	5.020626917744102e-10	3	4	0.9778080501683062	20	124
8904	0.0	5.347447696870161e-103	6.570483783754921e-13	0.011263325915933311	0.9841230108538865	2.1908306821279246e-44	0.004613662899462409	3.30060652268508e-10	3	4	0.9841230108538865	20	125
8905	0.0	5.347447696870162e-103	4.1191581343700884e-12	0.008465604578039609	0.986038417149728	1.2707079973095901e-38	0.005495978138305712	1.298076358139734e-10	3	4	0.986038417149728	20	126
8906	0.0	5.347447696870162e-103	4.076918229719681e-12	0.009100035192215562	0.9868536026150673	1.2707079973095901e-38	0.004046362131597633	5.704269644096776e-11	3	4	0.9868536026150673	20	127
8907	0.0	5.347447696870161e-103	4.077092542420387e-12	0.007245215351534814	0.9890129806077139	1.27070799730959e-38	0.003741803994163474	4.251065314040829e-11	3	4	0.9890129806077139	20	128
8908	0.0	5.347447696870162e-103	4.077126051956297e-12	0.005865455826589676	0.9902965494299394	1.270707997309591e-38	0.003837994717832458	2.156146607628321e-11	3	4	0.9902965494299394	20	129
8909	0.0	1.53854268254455e-127	3.4664683696198417e-12	0.005815993260320941	0.9905765254452154	1.2707058064789088e-38	0.003607481284713382	6.283881003974878e-12	3	4	0.9905765254452154	20	130
8910	0.0	7.441019970711739e-109	6.829841631908765e-15	0.006240906941245976	0.9894162645863641	7.982620544301394e-54	0.004342828469940581	2.4424407902542326e-12	3	4	0.9894162645863641	20	131
8911	0.0	7.441019970711737e-109	5.56784797583382e-13	0.005309422662631977	0.9895300338466307	1.5851283872496698e-52	0.005160543489396724	7.837086582567474e-13	3	4	0.9895300338466307	20	132
8912	0.0	7.441019970711739e-109	5.762042903969244e-13	0.006765210099811657	0.9879836343441726	1.5850837454354914e-52	0.005251155554912915	5.266249715979757e-13	3	4	0.9879836343441726	20	133
8913	0.0	7.441019970711739e-109	5.12145843636622e-12	0.00771324822198907	0.9870135501447647	2.045822256722126e-46	0.005273201627251656	8.73181665857648e-13	3	4	0.9870135501447647	20	134
8914	0.0	7.441019970711739e-109	4.617301944530395e-10	0.008110869581384093	0.984940419590094	1.033999547325018e-24	0.006948710365551955	1.2397194577436184e-12	3	4	0.984940419590094	20	135
8915	0.0	1.6344928291181672e-165	4.696877185240426e-10	0.009294946959674021	0.9835554317026663	1.0339995473250177e-24	0.007149620865784154	2.187726832357485e-12	3	4	0.9835554317026663	20	136
8916	0.0	1.6344928291181672e-165	4.700351042879996e-10	0.010412396008257758	0.9818062997160136	1.0339995473250177e-24	0.007781303803066093	2.6274231106210793e-12	3	4	0.9818062997160136	20	137
8917	0.0	2.4133071462952275e-133	4.746920343141471e-10	0.00941640940863368	0.9796068522260039	1.0339995473250182e-24	0.010976737887922215	2.7482499007932433e-12	3	4	0.9796068522260039	20	138
8918	0.0	2.4133071462952275e-133	4.772247918988291e-10	0.009453861037231214	0.9761269037001088	1.3494125444848214e-23	0.014419234782771014	2.6642006563365426e-12	3	4	0.9761269037001088	20	139
8919	0.0	2.4133071462952267e-133	2.061715386945306e-11	0.011722261039065015	0.977305836664591	1.2460125898674476e-23	0.010971902273209143	2.5176551659142458e-12	3	4	0.977305836664591	20	140
8920	0.0	2.413307146295227e-133	1.2653556773872648e-11	0.0206487358010666	0.9704619378128039	1.2460125898674478e-23	0.008889326371759994	1.7160592889759435e-12	3	4	0.9704619378128039	20	141
8921	0.0	2.413307146295228e-133	1.1755994492609511e-11	0.023708264102145764	0.9687977185198441	1.2460125898674483e-23	0.00749401736481628	1.4379096817356615e-12	3	4	0.9687977185198441	20	142
8922	0.0	3.606763334940476e-168	7.079470617087903e-12	0.03410040780623315	0.9616261495831939	1.2460125898674478e-23	0.004273442601457605	2.0359458439221714e-12	3	4	0.9616261495831939	20	143
8923	0.0	0.0	1.4110248567253194e-15	0.04412488231749481	0.9554738917460632	1.1512831678919486e-33	0.00040122593406702306	2.3735380085095475e-12	3	4	0.9554738917460632	20	144
8924	0.0	0.0	2.2429242412167288e-20	0.045033401814299434	0.954708619427863	4.2486169047244336e-99	0.0002579787555482742	2.2894070994757266e-12	3	4	0.954708619427863	20	145
8925	0.0	1.8533022657893e-311	3.2759584741940332e-18	0.03531873796302693	0.9641629966069254	1.246845319692941e-78	0.0005182654278189572	2.2286131343145965e-12	3	4	0.9641629966069254	20	146
8926	0.0	1.7697806523185588e-174	7.009542407620379e-18	0.031099683763908197	0.9681125044546398	1.652383921109307e-75	0.0007878117793718336	2.080246667425552e-12	3	4	0.9681125044546398	20	147
8927	0.0	1.0906173002768557e-105	7.784769144421843e-18	0.019946445584897558	0.9790303786028384	1.654993909011856e-75	0.0010231758110726917	1.1914788050137224e-12	3	4	0.9790303786028384	20	148
8928	0.0	1.0906173002768559e-105	9.399467742738256e-18	0.009150828065356987	0.9897083096192097	1.9270911018728036e-75	0.0011408623148535639	5.797549008129172e-13	3	4	0.9897083096192097	20	149
8929	0.0	1.0906173002768555e-105	1.3544882996678666e-17	0.0062015536240535955	0.9926452849183496	2.1080526386245295e-75	0.0011531614571147258	4.819553457143081e-13	3	4	0.9926452849183496	20	150
8930	0.0	1.0906173002768557e-105	6.284467357589506e-16	0.00612572417210515	0.9928920352960482	3.992607332025987e-63	0.000982240531494805	3.512533748824282e-13	3	4	0.9928920352960482	20	151
8931	0.0	1.0906173002768551e-105	7.1699951136152e-16	0.007943965432983622	0.9913979542479004	3.993711583943245e-63	0.0006580803188261605	2.8890532775985424e-13	3	4	0.9913979542479004	20	152
8932	0.0	1.027209769719633e-164	1.1086765088039854e-15	0.009504005156914543	0.9901534221081454	1.3484207864523147e-54	0.0003425727347006256	2.3838226804953977e-13	3	4	0.9901534221081454	20	153
8933	0.0	4.4946124061984345e-228	1.3529709112515134e-14	0.01093718353273868	0.9888065713365086	7.596124610710472e-41	0.00025624513051559643	2.2356829198162235e-13	3	4	0.9888065713365086	20	154
